WONUM,WORKTYPE,WORKORDERSTATUS,WORKORDERDESC,REPORTEDBY,CCLINE,LOCATION,ASSETNUM,AFFECTEDDATE,REPORTDATE,ACTUALSTART,ACTUALFINISH,OWNERGROUP,PERSONGROUP
WO2026-226491,CM,HOLD,T2009 MC2 - Aux Major Fault Alarm on RS data at 2A1_2; train moved to WBL,TSM-198,L2,2009,RML26093,"Jun 16, 2026 11:47 AM","Jun 16, 2026 11:48 AM","Jun 16, 2026 11:51 AM",,MESMNS,RSTCOOR1
WO2026-226491,CM,HOLD,T2009 MC2 - Aux Major Fault Alarm on RS data at 2A1_2; train moved to WBL,TSM-198,L2,2009,RML26093,"Jun 16, 2026 11:47 AM","Jun 16, 2026 11:48 AM","Jun 16, 2026 11:51 AM",,MESMNS,RSTCOOR1
WO2026-226491,CM,HOLD,T2009 MC2 - Aux Major Fault Alarm on RS data at 2A1_2; train moved to WBL,TSM-198,L2,2009,RML26093,"Jun 16, 2026 11:47 AM","Jun 16, 2026 11:48 AM","Jun 16, 2026 11:51 AM",,MESMNS,RSTCOOR1
WO2026-226491,CM,HOLD,T2009 MC2 - Aux Major Fault Alarm on RS data at 2A1_2; train moved to WBL,TSM-198,L2,2009,RML26093,"Jun 16, 2026 11:47 AM","Jun 16, 2026 11:48 AM","Jun 16, 2026 11:51 AM",,MESMNS,RSTCOOR1
WO2026-226491,CM,HOLD,T2009 MC2 - Aux Major Fault Alarm on RS data at 2A1_2; train moved to WBL,TSM-198,L2,2009,RML26093,"Jun 16, 2026 11:47 AM","Jun 16, 2026 11:48 AM","Jun 16, 2026 11:51 AM",,MESMNS,RSTCOOR1
WO2026-226455,CM,COMP,T2009 MC2 - Door5 Major fault Alarm on RS data (without any obstruction) at 2B1_PF2; No Impact,TSM-198,L2,2009,RML2009MC2DOOR5,"Jun 16, 2026 7:36 AM","Jun 16, 2026 7:37 AM","Jun 16, 2026 7:58 AM","Jun 18, 2026 11:14 AM",MESMNS,RSTCOOR1
WO2026-225688,CM,COMP,T2010 MC2 - observed abnormal noise inside saloon area at 2F1_PF2,TSM-198,L2,2010,RML27997,"Jun 15, 2026 1:01 PM","Jun 15, 2026 1:01 PM","Jun 15, 2026 1:04 PM","Jun 16, 2026 7:00 PM",MESMNS,RSTCOOR1
WO2026-225688,CM,COMP,T2010 MC2 - observed abnormal noise inside saloon area at 2F1_PF2,TSM-198,L2,2010,RML27997,"Jun 15, 2026 1:01 PM","Jun 15, 2026 1:01 PM","Jun 15, 2026 1:04 PM","Jun 16, 2026 7:00 PM",MESMNS,RSTCOOR1
WO2026-228047,CM,COMP,T2011-UTO-2B42-MC2D6- Train door major fault alarm - no impact on OPS,TSM-415,L2,2011,RML2011MC2DOOR6,"Jun 18, 2026 5:20 PM","Jun 18, 2026 5:20 PM","Jun 18, 2026 5:26 PM","Jun 19, 2026 5:15 AM",MESMNS,RSTCOOR1
WO2026-228012,CM,HOLD,T2013-2C4-PF02- MC1-Door6- Door System Major alarm,TSM-369,L2,2013,RML2013MC1DOOR6,"Jun 18, 2026 12:47 PM","Jun 18, 2026 12:47 PM","Jun 18, 2026 12:56 PM",,MESMNS,RSTCOOR1
WO2026-228012,CM,HOLD,T2013-2C4-PF02- MC1-Door6- Door System Major alarm,TSM-369,L2,2013,RML2013MC1DOOR6,"Jun 18, 2026 12:47 PM","Jun 18, 2026 12:47 PM","Jun 18, 2026 12:56 PM",,MESMNS,RSTCOOR1
WO2026-228054,CM,COMP,T2015-MC-D5-Train Door Major Fault alarm on ATS at 2C1 Platform 1 (abaya stuck),TSM-329,L2,2015,RML2015MC1DOOR5,"Jun 18, 2026 6:15 PM","Jun 18, 2026 6:20 PM","Jun 18, 2026 6:21 PM","Jun 19, 2026 2:59 AM",MESMNS,RSTCOOR1
WO2026-227305,CM,COMP,T2015-MC1-D5-Train Door Major Fault alarm on ATS at 2C1 Platform 1 (abaya stuck),TSM-329,L2,2015,RML2015MC1DOOR5,"Jun 17, 2026 5:52 PM","Jun 17, 2026 5:52 PM","Jun 17, 2026 5:53 PM","Jun 18, 2026 3:20 AM",MESMNS,RSTCOOR1
WO2026-228001,CM,COMP,T2016- 2F1-- UTO- CBTC Failure- OBCU B unavailable alarm,TSM-369,L2,2016,RML32118,"Jun 18, 2026 11:53 AM","Jun 18, 2026 11:53 AM","Jun 18, 2026 11:56 AM","Jun 19, 2026 3:35 AM",MESMNS,SIGCOOR1
WO2026-227231,CM,COMP,T2016 MC2 - Door5 obstacle detection (Abaya stuck) at 2B1_PF2; Abaya cleared; No Impact,TSM-198,L2,2016,RML2016MC2DOOR5,"Jun 17, 2026 9:12 AM","Jun 17, 2026 9:12 AM","Jun 17, 2026 9:18 AM","Jun 17, 2026 12:19 PM",MESMNS,RSTCOOR1
WO2026-227255,CM,COMP,T2016 Active OBCU A- multimedia showing Red on ATS at SBL4P1,TSM-198,L2,2016,RML2016ETHLAN,"Jun 17, 2026 12:03 PM","Jun 17, 2026 12:03 PM","Jun 17, 2026 12:07 PM","Jun 18, 2026 4:12 AM",MESMNS,SIGCOOR1
WO2026-228002,CM,CLOSE,1A1-L1/PE/P/01 L1-2 SKT-3-mezzanine(line 4)-socket base came out need to fixed to the floor,NAVEEN.YELDA,L1,1A1TS0-P03,MEPG0015,"Jun 18, 2026 11:55 AM","Jun 18, 2026 11:55 AM","Jun 18, 2026 11:58 AM","Jun 19, 2026 5:55 AM",MEFMHARD,ELECFMSC
WO2026-225686,CM,CLOSE,MRIICF -1A1 Station G00-22 TRASH ROOM 7 hinges screw missing,FM-80958,L1,1A1TS0-G00-TRH01,DOOR-1,"Jun 15, 2026 12:55 PM","Jun 15, 2026 12:55 PM","Jun 15, 2026 12:56 PM","Jun 21, 2026 9:27 PM",MEFMSOFT,MEFMCSA
WO2026-225654,CM,CLOSE,MRIICF -1A1 Station Accessible Toilet Towel holder cover loose condition need to be fixed properly,FM-80958,L1,1A1TS0-G00-WCA01,INTWAL-1,"Jun 15, 2026 11:07 AM","Jun 15, 2026 11:07 AM","Jun 15, 2026 11:08 AM","Jun 15, 2026 6:47 PM",MEFMSOFT,MEFMCSA
WO2026-225672,CM,CLOSE,MRIICF -1A1 Station  G00 .15 Male staff Room Cabinet Door not closing properly need to be fixed prop,FM-80958,L1,1A1TS0-G00-SFM,FURN-1,"Jun 15, 2026 12:09 PM","Jun 15, 2026 12:09 PM","Jun 15, 2026 12:10 PM","Jun 15, 2026 7:26 PM",MEFMSOFT,MEFMCSA
WO2026-225670,CM,CLOSE,MRIICF - 1A1 Station  G00 .17 Electrical Room 13  Door stopper loose condition  need to be fixed pro,FM-80958,L1,1A1TS0-G00-ELR02,DOOR-1,"Jun 15, 2026 12:05 PM","Jun 15, 2026 12:05 PM","Jun 15, 2026 12:05 PM","Jun 15, 2026 7:21 PM",MEFMSOFT,MEFMCSA
WO2026-225669,CM,CLOSE,MRIICF -1A1 Station  G00 .19 Ventilation intake oor stopper loose condition  need to be fixed proper,FM-80958,L1,1A1TS0-G00-HVCI,DOOR-1,"Jun 15, 2026 11:59 AM","Jun 15, 2026 11:59 AM","Jun 15, 2026 12:01 PM","Jun 15, 2026 7:16 PM",MEFMSOFT,MEFMCSA
WO2026-225667,CM,CLOSE,MRIICF -1A1 Station  G00 .10 Electrical Room 12 Door handle loose condition  need to be fixed proper,FM-80958,L1,1A1TS0-G00-ELR01,DOOR-1,"Jun 15, 2026 11:55 AM","Jun 15, 2026 11:55 AM","Jun 15, 2026 11:56 AM","Jun 15, 2026 7:13 PM",MEFMSOFT,MEFMCSA
WO2026-225665,CM,CLOSE,MRIICF - 1A1 Station near by sliding door Waste bin base rubber  need to be fixed properly,FM-80958,L1,1A1DS0-P03,FURN-1,"Jun 15, 2026 11:50 AM","Jun 15, 2026 11:50 AM","Jun 15, 2026 11:51 AM","Jun 15, 2026 7:09 PM",MEFMSOFT,MEFMCSA
WO2026-225662,CM,CLOSE,MRIICF -1A1 Station PSD Room line 4 &6 P01 .41  Waste bin base rubber  need to be fixed properly,FM-80958,L1,1A1ES0-F01-SIGP,FURN-1,"Jun 15, 2026 11:45 AM","Jun 15, 2026 11:45 AM","Jun 15, 2026 11:46 AM","Jun 15, 2026 7:05 PM",MEFMSOFT,MEFMCSA
WO2026-225660,CM,CLOSE,MRIICF-1A1 Station near exit 5 skywalk monorail near exit 5 skywalk monorail Door stopper loose cond,FM-80958,L1,1A1TS0-B02-LOBENTRANCE,DOOR-1,"Jun 15, 2026 11:41 AM","Jun 15, 2026 11:41 AM","Jun 15, 2026 11:42 AM","Jun 15, 2026 7:01 PM",MEFMSOFT,MEFMCSA
WO2026-225658,CM,CLOSE,MRIICF-1A1 Station P03 Level 3 Door touch upside pipe need to be fixed properly,FM-80958,L1,1A1TS0-P03-PLAT,DOOR-1,"Jun 15, 2026 11:36 AM","Jun 15, 2026 11:36 AM","Jun 15, 2026 11:37 AM","Jun 17, 2026 9:57 AM",MEFMSOFT,MEFMCSA
WO2026-225657,CM,CLOSE,MRIICF -1A1 Station near elevator  corridor mounted magnetic touch latch Screw loose condition need,FM-80958,L1,1A1TS0-B02-ELV,DOOR-1,"Jun 15, 2026 11:31 AM","Jun 15, 2026 11:31 AM","Jun 15, 2026 11:31 AM","Jun 15, 2026 6:57 PM",MEFMSOFT,MEFMCSA
WO2026-225656,CM,CLOSE,MRIICF -1A1 Station Male Toilet  male toilet Cabinet Door  not closing properly  need to be fixed pr,FM-80958,L1,1A1TS0-B01-WCMS,FURN-1,"Jun 15, 2026 11:26 AM","Jun 15, 2026 11:26 AM","Jun 15, 2026 11:27 AM","Jun 15, 2026 6:52 PM",MEFMSOFT,MEFMCSA
WO2026-225652,CM,CLOSE,MRIICF-1A1 Station G00 .44 Building manager office  lock plate Screw loose condition need to be fixe,FM-80958,L1,1A1TS0-G00-BMR,DOOR-1,"Jun 15, 2026 10:56 AM","Jun 15, 2026 10:56 AM","Jun 15, 2026 10:57 AM","Jun 15, 2026 6:43 PM",MEFMSOFT,MEFMCSA
WO2026-226452,CM,CLOSE,1A1-Staff area-Kitchen Sink-Leakage,ABDULRAHMAN.ALZAIDI,L1,1A1TS0-B01-WCMS,MEPG0036,"Jun 16, 2026 7:24 AM","Jun 16, 2026 7:24 AM","Jun 16, 2026 7:44 AM","Jun 21, 2026 10:39 AM",MEFMHARD,MECHFMSC
WO2026-226436,CM,CLOSE,1A1-Water leakage from  sink inside staff room,0001542,L1,1A1TS0-G00-SFM,,"Jun 16, 2026 5:59 AM","Jun 16, 2026 5:59 AM","Jun 16, 2026 6:06 AM","Jun 21, 2026 11:02 AM",MEFMHARD,MECHFMSC
WO2026-226439,CM,CLOSE,1A1-Painting required for G00.46 GRG Door,0001542,L1,1A1TS0-G00-COCP,INTWAL-1,"Jun 16, 2026 5:54 AM","Jun 16, 2026 5:54 AM","Jun 16, 2026 6:11 AM","Jun 21, 2026 6:55 AM",MEFMSOFT,MEFMCSA
WO2026-225718,CM,CLOSE,1A1-Female  Wash room Drain line got blocked,SATYA.ILLA,L1,1A1TS0-G00-WCF01,MEPG0037,"Jun 15, 2026 4:51 PM","Jun 15, 2026 4:51 PM","Jun 15, 2026 5:20 PM","Jun 20, 2026 10:56 PM",MEFMHARD,MECHFMSC
WO2026-228007,CM,CLOSE,"1A1-SCSS-1A1TS0-B01-SCB-ACDW-83-Card Reader in Basement Making Continuous Buzzing Sound, Card Reader",NAVEEN.YELDA,L1,1A1TS0-B01-SBC,SC112340,"Jun 18, 2026 11:15 AM","Jun 18, 2026 11:15 AM","Jun 18, 2026 12:22 PM","Jun 20, 2026 8:42 PM",MESMNS,MEFMCSA
WO2026-228007,CM,CLOSE,"1A1-SCSS-1A1TS0-B01-SCB-ACDW-83-Card Reader in Basement Making Continuous Buzzing Sound, Card Reader",NAVEEN.YELDA,L1,1A1TS0-B01-SBC,SC112340,"Jun 18, 2026 11:15 AM","Jun 18, 2026 11:15 AM","Jun 18, 2026 12:22 PM","Jun 20, 2026 8:42 PM",MESMNS,MEFMCSA
WO2026-227338,CM,INPRG,1A1-BASEMENT 01-Wires hanging at corridor leads to basement 02,NAVEEN.YELDA,L1,1A1TS0-B02-ACR01,CELD001634,"Jun 17, 2026 7:05 PM","Jun 17, 2026 7:05 PM","Jun 17, 2026 10:20 PM",,MEFMHARD,ELECFMSC
WO2026-225574,CM,INPRG,1A1-FCU-100180 And FCU-100178 Showing fire mode and unable to reset from BMS,FM-126607,L1,1A1TS0-F04-ELV01,CMAC004293,"Jun 15, 2026 1:00 AM","Jun 15, 2026 1:00 AM","Jun 15, 2026 1:01 AM",,MEFMHARD,ELECFMSC
WO2026-227277,CM,INPRG,1A1-BMS- BMS Work station application not working.,NAVEEN.YELDA,L1,1A1TS0-G00-BMR,CJME0100370,"Jun 17, 2026 3:11 PM","Jun 17, 2026 3:11 PM","Jun 17, 2026 3:16 PM",,MEFMHARD,ELECFMSC
WO2026-225690,CM,COMP,1A1-G00-BMR-FSCADA_PA/PRE RECORDED ANNOUNCEMENT NOT WORKING,0001532,L1,1A1TS0-G00-BMR,SCPA102403,"Jun 15, 2026 12:22 PM","Jun 15, 2026 12:22 PM","Jun 15, 2026 1:25 PM","Jun 15, 2026 8:08 PM",MESMNS,COMCOOR1
WO2026-228035,CM,CLOSE,1A1-FACP-Tbl alarm-P01-N1L5-SMD-045 TRH P01.13,ABDULRAHMAN.ALZAIDI,L1,1A1TS0-G00-FCC,CFDA000089,"Jun 18, 2026 2:16 PM","Jun 18, 2026 2:16 PM","Jun 18, 2026 4:22 PM","Jun 21, 2026 3:57 AM",MEFMHARD,ELECFMSC
WO2026-225639,CM,INPRG,1A1-P01_041/PSD ROOM FCU-100025 temperature reading changing frequently,0001532,L1,1A1TS0-P01-PSD,CMAC004073,"Jun 15, 2026 7:57 AM","Jun 15, 2026 7:57 AM","Jun 15, 2026 8:26 AM",,MEFMHARD,ELECFMSC
WO2026-228031,CM,INPRG,2B4-AP Radio 2070 showing communication lost on ATS,TSM-415,L2,2B404A,SIG1004578,"Jun 18, 2026 3:50 PM","Jun 18, 2026 3:50 PM","Jun 18, 2026 3:55 PM",,MESMNS,SIGCOOR1
WO2026-226488,CM,CLOSE,2B4-Chiller 01- Minor refrigerant leakage from suction valve in circuit-B,FM-114852,L2,2B4DS0-B01-CUE,CMAC003664,"Jun 16, 2026 11:22 AM","Jun 16, 2026 11:22 AM","Jun 16, 2026 11:23 AM","Jun 18, 2026 7:17 AM",MEFMHARD,HVACFMSC
WO2026-225713,CM,CLOSE,2B4- valve leakage in the cleaning room NO 03,KHALID.ALTAMIMI,L2,2B4DS0-B05-CLR01,MEPG1399,"Jun 15, 2026 4:34 PM","Jun 15, 2026 4:34 PM","Jun 15, 2026 4:40 PM","Jun 16, 2026 10:37 AM",MEFMHARD,MECHFMSC
WO2026-227278,CM,INPRG,2B4-Concourse Level-CORR06-B05.034-CRID 35 is Not Working Normally from Outside.,0000893,L2,2B4DS0-B05-CORR06,SCC002197,"Jun 17, 2026 2:57 PM","Jun 17, 2026 2:57 PM","Jun 17, 2026 3:21 PM",,MESMNS,MEFMHARD
WO2026-225694,CM,CLOSE,2B4-Concourse-Elevator 5 is faulty showing speed drive fault,MUDASSAR.RASHEED,L2,2B4DS0-B05-P03,CMLF000113,"Jun 15, 2026 1:44 PM","Jun 15, 2026 1:44 PM","Jun 15, 2026 1:48 PM","Jun 16, 2026 8:45 AM",MEFMHARD,MECHFMSC
WO2026-227323,CM,COMP,2B4-PF1 PID#5 (MSD105)-Physically showing BLANK screen,0000772,L2,2B4DS0-P03-PLAT01,SCC001880,"Jun 17, 2026 9:20 PM","Jun 17, 2026 9:20 PM","Jun 17, 2026 9:25 PM","Jun 18, 2026 5:40 AM",MESMNS,COMCOOR1
WO2026-227214,CM,CLOSE,2A1-East side male Washroom Water leakage from Washbasin,VENKATA.KOMATIPALLI,L2,2A1ES0,MEPG1164,"Jun 17, 2026 7:13 AM","Jun 17, 2026 7:13 AM","Jun 17, 2026 7:26 AM","Jun 22, 2026 9:01 AM",MEFMHARD,MECHFMSC
WO2026-225700,CM,CLOSE,2A1-Ahu-07 Return Fan not working,FM-135119,L2,2A1ES0-B02-HVR01,CMAC002140,"Jun 15, 2026 2:43 PM","Jun 15, 2026 2:43 PM","Jun 15, 2026 2:44 PM","Jun 17, 2026 11:49 AM",MEFMHARD,HVACFMSC
WO2026-226485,CM,CLOSE,2A1-Multiple FCU s connected to HCU 19 are having HIGH temparature,VENKATA.KOMATIPALLI,L2,2A1ES0-F01-ACR06,CMAC002228,"Jun 16, 2026 9:19 AM","Jun 16, 2026 9:19 AM","Jun 16, 2026 11:12 AM","Jun 17, 2026 1:36 PM",MEFMHARD,HVACFMSC
WO2026-225589,CM,COMP,SCSS-2A1ES0-F01-COM01-ACWM-2 battery backup not working,TSM-168,L2,2A1ES0-F01-COM01,SC100115,"Jun 15, 2026 12:34 AM","Jun 15, 2026 12:34 AM","Jun 15, 2026 4:11 AM","Jun 16, 2026 1:54 PM",MESMNS,COMCOOR1
WO2026-227959,CM,CLOSE,2A3 -TOR2-Scokets no power supply RP 1B-09-SKT-02 AND ERP-2B-3-SKT-02,RAMAKRISHNA.KAPARTHY,L2,2A3SS0-G00-TOR01,MEPG1237,"Jun 18, 2026 6:51 AM","Jun 18, 2026 6:51 AM","Jun 18, 2026 6:54 AM","Jun 19, 2026 10:11 PM",MEFMHARD,ELECFMSC
WO2026-225763,CM,CLOSE,2A3-ELV2- EAST SIDE SHWING FAULTE,SULTAN.AIFAN,L2,2A3SS0-G00-ENT01,CMLF000098,"Jun 15, 2026 9:35 PM","Jun 15, 2026 9:35 PM","Jun 15, 2026 9:37 PM","Jun 16, 2026 10:59 AM",MEFMHARD,MECHFMSC
WO2026-227219,CM,CLOSE,2A3-Elevator-02 showing faulty.,RAMU.SIGURU,L2,2A3SS0-P01-G00,CMLF000098,"Jun 17, 2026 8:06 AM","Jun 17, 2026 8:06 AM","Jun 17, 2026 8:10 AM","Jun 17, 2026 12:01 PM",MEFMHARD,MECHFMSC
WO2026-227315,CM,COMP,2B1-Elevator 2- camera is not working and showing lost connection,MUDASSAR.RASHEED,L2,2B1SS0-P02-ELV02,SC100634,"Jun 17, 2026 7:27 PM","Jun 17, 2026 7:27 PM","Jun 17, 2026 7:33 PM","Jun 18, 2026 7:23 PM",MESMNS,COMCOOR1
WO2026-227227,CM,CLOSE,2B1-PDX 02 & PDX 04- NOT WORKING - SIGP High Temp,0000585,L2,2B1SS0-P02-HVR02,CMAC003516,"Jun 17, 2026 8:58 AM","Jun 17, 2026 8:58 AM","Jun 17, 2026 9:09 AM","Jun 17, 2026 12:18 PM",MEFMHARD,HVACFMSC
WO2026-227284,CM,CLOSE,2C2-Platform level- (No entry staff only) Falls off from door  P01.07,OSAMA.ALOSAIMI,L2,2C2AS0-P02-CORR05,DOOR-6,"Jun 17, 2026 4:03 PM","Jun 17, 2026 4:03 PM","Jun 17, 2026 4:23 PM","Jun 18, 2026 3:20 AM",MEFMSOFT,MEFMCSA
WO2026-227241,CM,INPRG,"2C2 -CBS Workstation not working - CBS is working fine, but workstation data is not showing",FM-114852,L2,2C2AS0-B01-SMR,CELD001203,"Jun 17, 2026 9:46 AM","Jun 17, 2026 9:46 AM","Jun 17, 2026 9:49 AM",,MEFMHARD,ELECFMSC
WO2026-227986,CM,CLOSE,2C2-Under PF -WC Female Door Handle loosen,0000590,L2,2C2AS0-B01-WCF,DOOR-6,"Jun 18, 2026 9:42 AM","Jun 18, 2026 9:42 AM","Jun 18, 2026 10:26 AM","Jun 18, 2026 12:40 PM",MEFMCSA,MEFMCSA
WO2026-226513,CM,CLOSE,2D2 BAT Room P02-11 - High temperature 24c,TSM-198,L2,2D2SS0-P02-BAT,CMAC003048,"Jun 16, 2026 1:49 PM","Jun 16, 2026 1:49 PM","Jun 16, 2026 1:58 PM","Jun 17, 2026 1:57 PM",MEFMHARD,HVACFMSC
WO2026-225712,CM,COMP,2D2- PF01-Train automatic announcement for PF1 not playing-,0000590,L2,2D2SS0-P02-SMR,SD100209,"Jun 15, 2026 4:14 PM","Jun 15, 2026 4:14 PM","Jun 15, 2026 4:37 PM","Jun 16, 2026 2:04 PM",MESMNS,COMCOOR1
WO2026-225723,CM,COMP,2D2 -SMR- FACP-CONTINUES PAVA TROUBLE BLINKING,0000590,L2,2D2SS0-P02-SMR,CFDA000075,"Jun 15, 2026 5:53 PM","Jun 15, 2026 5:53 PM","Jun 15, 2026 6:12 PM","Jun 16, 2026 1:57 PM",MESMNS,COMCOOR1
WO2026-226515,CM,CLOSE,2D2 UPS Room P02-10 - High temperature 28c,TSM-198,L2,2D2SS0-P02-UPS,CMAC003044,"Jun 16, 2026 1:48 PM","Jun 16, 2026 1:48 PM","Jun 16, 2026 2:02 PM","Jun 16, 2026 10:50 PM",MEFMHARD,HVACFMSC
WO2026-226454,CM,CLOSE,2D2-PLATFORM LEVEL-Male washroom- water is coming from sink continuously,0000301,L2,2D2SS0-P02-WCM,MEPG1638,"Jun 16, 2026 7:16 AM","Jun 16, 2026 7:16 AM","Jun 16, 2026 7:53 AM","Jun 19, 2026 11:16 AM",MEFMHARD,MECHFMSC
WO2026-227188,CM,COMP,2E1 1-TES 01 Asset tag is not available,SAEED.ALQAHTANI,L2,2E1SS0-P01-PLAT,SIGC010007,"Jun 17, 2026 3:14 AM","Jun 17, 2026 3:14 AM","Jun 17, 2026 5:25 AM","Jun 22, 2026 7:33 AM",MESMNS,SIGCOOR1
WO2026-228048,CM,COMP,T2012-UTO-2E11-MC2D6- Train door major fault alarm - no impact on OPS,TSM-415,L2,2012,RML2012MC2DOOR6,"Jun 18, 2026 5:37 PM","Jun 18, 2026 5:37 PM","Jun 18, 2026 5:40 PM","Jun 19, 2026 2:55 AM",MESMNS,RSTCOOR1
WO2026-226458,CM,COMP,T2012 MC2- Saloon temperature high 25c at 2G1_2 Insertion,TSM-198,L2,2012,RML28914,"Jun 16, 2026 8:26 AM","Jun 16, 2026 8:26 AM","Jun 16, 2026 8:29 AM","Jun 18, 2026 1:39 PM",MESMNS,RSTCOOR1
WO2026-226458,CM,COMP,T2012 MC2- Saloon temperature high 25c at 2G1_2 Insertion,TSM-198,L2,2012,RML28914,"Jun 16, 2026 8:26 AM","Jun 16, 2026 8:26 AM","Jun 16, 2026 8:29 AM","Jun 18, 2026 1:39 PM",MESMNS,RSTCOOR1
WO2026-225628,CM,COMP,1B3/2B2-Domestic water very dirty in all wash rooms.,0001146,L2,2B2TS0-P01-WCW01,MEPG1352,"Jun 15, 2026 6:44 AM","Jun 15, 2026 6:44 AM","Jun 15, 2026 6:56 AM","Jun 15, 2026 1:57 PM",MEFMHARD,MECHFMSC
WO2026-225732,CM,WMATL,2B2DSO-B01-N5L1-MM-140-SFTE01 B01-18-BPS- Getting continuous trouble alarm in FACP,ANIL.KONETI,L2,2B2DS0,CFDA000231,"Jun 15, 2026 6:49 PM","Jun 15, 2026 6:49 PM","Jun 15, 2026 7:12 PM",,MEFMHARD,ELECFMSC
WO2026-227955,CM,CLOSE,1B3/2B2-Line2-PF2-Minor water leakage from the drinking water fountain,0001169,L2,2B2TS0-P03-WCM01,MEPG1354,"Jun 18, 2026 6:20 AM","Jun 18, 2026 6:20 AM","Jun 18, 2026 6:26 AM","Jun 18, 2026 12:15 PM",MEFMHARD,MECHFMSC
WO2026-227205,CM,COMP,2A3SS0-B04-COMT -PAS ZON003 - ASL PAVA Amp Frame001 AMP05 Line Open Circuit_B Alarm on FSCADA,TSM-198,L2,2A3SS0-B04-COMT,SCPA100451,"Jun 17, 2026 6:35 AM","Jun 17, 2026 6:35 AM","Jun 17, 2026 6:38 AM","Jun 21, 2026 9:47 PM",MESMNS,COMCOOR1
WO2026-225635,CM,CLOSE,1J2PR-Lights- lights are flashing on the ground level and first level are switching on and off,0000324,L1,"1J2PR0-
G00",MEPG1000,"Jun 15, 2026 7:51 AM","Jun 15, 2026 7:51 AM","Jun 15, 2026 7:58 AM","Jun 17, 2026 8:57 AM",MEFMHARD,ELECFMSC
WO2026-226399,CM,CLOSE,1J2 PRO - Lighting - P&R Lights fluctuating,0001102,L1,1J2PR0,MEPG1000,"Jun 16, 2026 1:53 AM","Jun 16, 2026 1:53 AM","Jun 16, 2026 1:55 AM","Jun 17, 2026 8:52 AM",MEFMHARD,ELECFMSC
WO2026-227271,CM,COMP,1J2-ACID-F01-COCP01-CARE-27A isn't working after tapping access card and door not opening,0000324,L1,1J2ES0-F01-COCP01,SC119448,"Jun 17, 2026 2:03 PM","Jun 17, 2026 2:03 PM","Jun 17, 2026 2:18 PM","Jun 17, 2026 8:25 PM",MESMNS,COMCOOR1
WO2026-225782,CM,COMP,1J2-Intercom-SCTL-1J2ES0-F01-ELV01-INT-025 Need Intercom labelling for Intercom of Elevator 3.,TSM-332,L1,1J2ES0-F01-COCP01,SC119551,"Jun 15, 2026 11:51 PM","Jun 15, 2026 11:51 PM","Jun 15, 2026 11:55 PM","Jun 16, 2026 1:08 PM",MESMNS,COMCOOR1
WO2026-226432,CM,COMP,1J2 - Intercom - F SCADA Showing outgoing call for ELV 01 INT 025(False Alarm),0001102,L1,1J2ES0-F01-COCP01,SC119551,"Jun 16, 2026 5:39 AM","Jun 16, 2026 5:39 AM","Jun 16, 2026 5:51 AM","Jun 16, 2026 1:21 PM",MESMNS,COMCOOR1
WO2026-225717,CM,CLOSE,1J2PR0-DXU34-COMT Room DXU 34 is not working & Filter alarm in BMS WS & High temperature of 40 degre,0001125,L1,1J2ES0-F01-CORR01,CMAC005136,"Jun 15, 2026 3:58 PM","Jun 15, 2026 3:58 PM","Jun 15, 2026 5:15 PM","Jun 16, 2026 8:27 PM",MEFMHARD,HVACFMSC
WO2026-227264,CM,CLOSE,"1J2-Light sensor in female staff room isn't working properly, turning off after 30 seconds",0000324,L1,1J2ES0-F01-SFF,MEPG1000,"Jun 17, 2026 1:38 PM","Jun 17, 2026 1:38 PM","Jun 17, 2026 1:43 PM","Jun 18, 2026 3:52 AM",MEFMHARD,ELECFMSC
WO2026-227954,CM,CLOSE,1J2- dometic water- Jet spray leaking in North male washroom.,0001122,L1,1J2ES0-F01-WCM01,MEPG1030,"Jun 18, 2026 6:18 AM","Jun 18, 2026 6:18 AM","Jun 18, 2026 6:23 AM","Jun 20, 2026 4:07 PM",MEFMHARD,MECHFMSC
WO2026-225764,CM,COMP,1J2-Escalator-ESC10005- Some part of skirt lighting is not working for Escalator.,0001125,L1,1J2ES0-G00-B01,CMES000440,"Jun 15, 2026 9:33 PM","Jun 15, 2026 9:33 PM","Jun 15, 2026 9:45 PM","Jun 16, 2026 9:52 AM",MEFMHARD,BACSMC
WO2026-226447,CM,CLOSE,1J2 - Sliding Door - Exit 03 Sliding Door Lock not engaging PB 07,0001102,L1,1J2ES0-G00-ENT03,AGSD0221,"Jun 16, 2026 6:55 AM","Jun 16, 2026 6:55 AM","Jun 16, 2026 7:00 AM","Jun 20, 2026 12:28 PM",MEFMHARD,MECHFMSC
WO2026-225650,CM,COMP,"1J2-ENT04-Sliding Door-PB6 Door is NOT getting lock in Eng. hrs as per timetable, SOM locking w Key",0000324,L1,1J2ES0-G00-ENT04,AGSD0222,"Jun 15, 2026 10:23 AM","Jun 15, 2026 10:23 AM","Jun 15, 2026 10:39 AM","Jun 18, 2026 5:40 AM",MEFMHARD,COMCOOR1
WO2026-225650,CM,COMP,"1J2-ENT04-Sliding Door-PB6 Door is NOT getting lock in Eng. hrs as per timetable, SOM locking w Key",0000324,L1,1J2ES0-G00-ENT04,AGSD0222,"Jun 15, 2026 10:23 AM","Jun 15, 2026 10:23 AM","Jun 15, 2026 10:39 AM","Jun 18, 2026 5:40 AM",MEFMHARD,COMCOOR1
